food_id,item_name,veg_or_non_veg
fd22320,Onian Masala Dosa,Veg
fd22321,Butter Onian Masala Dosa,Veg
fd22322,Butter Onian Cheese Masala Dosa,Veg
fd22323,Cheese Onian Masala Dosa,Veg
fd22326,Pepper Onion Masala Dosa,Veg
fd22327,Panner Onion Masala Dosa,Veg
fd22328,Butter Cheese Schezwan Oinon Masala Dosa,Veg
fd22329,Butter Cheese Schezwan Onion Plain Dosa,Veg
fd22330,Panner Onion Sada Dosa,Veg
fd22331,Pepper Onion Sada Dosa,Veg
fd22336,Shezuan Onian Masala Dosa,Veg
fd22337,Ghee Onian Masala Dosa,Veg
fd22339,Podi Masala Onian Dosa (Gun Powder),Veg
fd22340,Mota Masala Onian Dosa,Veg
fd22341,Plain Onian Dosa,Veg
fd22342,Butter Onian Plain Dosa,Veg
fd22343,Butter Cheese Onian Plain Dosa,Veg
fd22344,Schezwan Onian Plain Dosa,Veg
fd22345,Ghee Onian Plain Dosa,Veg
fd22346,Podi Plain Onian Dosa (Gun Powder),Veg
fd22347,Mota Onian Plain Dosa,Veg
fd22348,Idli [2 Pc],Veg
fd22349,Sambar Idli [2pc],Veg
fd22350,Butter Idli Fry [2pc],Veg
fd22351,Ghee Idli Fry [2pc],Veg
fd22352,Idry [2 Pc],Veg
fd22353,Vadai [2 Pc],Veg
fd22354,Sambar Vadi [2 Pc],Veg
fd22355,Aalu Bonda [2 Pc],Veg
fd22356,Masala Vadai [2 Pc],Veg
fd22360,Ghee Onion Uttapam,Veg
fd22361,Gun Powder Onion Uttapam,Veg
fd22365,Sada Onion Dosa,Veg
fd22366,Sada Butter Dosa,Veg
fd22367,Sada Butter Onion Dosa,Veg
fd22368,Sada Cheese Dosa,Veg
fd22369,Sada Cheese Onion Dosa,Veg
fd22370,Sada Butter Cheese Dosa,Veg
fd22371,Sada Butter Cheese Onion Dosa,Veg
fd22372,Sada Mota Dosa,Veg
fd22373,Sada Mota Onion Dosa,Veg
fd22374,Sada Mota Cheese Onion Dosa,Veg
fd22375,Sada Mota Butter Dosa,Veg
fd22376,Sada Mota Cheese Dosa,Veg
fd22377,Sada Mota Butter Onion Dosa,Veg
fd22378,Sada Mota Cheese Butter Dosa,Veg
fd22379,Sada Mota Cheese Butter Onion Dosa,Veg
fd22380,Paper Masala Cheese Butter Onion  Dosa,Veg
fd22381,Paper Masala  Cheese Butter Dosa,Veg
fd22382,Paper Masala Cheese Onion Dosa,Veg
fd22383,Paper Masala Cheese Dosa,Veg
fd22384,Paper Masala Butter Onion Dosa,Veg
fd22385,Paper Masala Butter Dosa,Veg
fd22386,Paper Masala Onion  Dosa,Veg
fd22388,Paper Cheese Butter Onion Sada Dosa,Veg
fd22389,Paper Cheese Butter Sada Dosa,Veg
fd22390,Paper Cheese Onion Sada Dosa,Veg
fd22391,Paper Cheese Sada Dosa,Veg
fd22392,Paper Butter Onion Sada Dosa,Veg
fd22393,Paper Butter Sada Dosa,Veg
fd22395,Masala Butter Cheese Onion Dosa,Veg
fd22396,Masala Butter Cheese Dosa,Veg
fd22397,Masala Cheese Onion Dosa,Veg
fd22398,Masala Cheese Dosa,Veg
fd22399,Masala Butter Onion  Dosa,Veg
fd22400,Masala Butter Dosa,Veg
fd22401,Masala Onion Dosa,Veg
fd22403,Masala Mota Dosa,Veg
fd22404,Onion Capsicum Butter Cheese Uttapam,Veg
fd22405,Extra Curry,Veg
fd22409,Extra Sambhar,Veg
fd22411,Mineral Water (1 Liter),Veg
fd22413,Veg Mix Rice (Paneer),Veg
fd22414,Veg Mix Rice (Manchurian),Veg
fd22417,Mix Chicken Rice,Non-veg
fd22421,Veg Chowmeen,Veg
fd22422,Mix Veg Chowmeen,Veg
fd22423,Egg Chowmeen,Non-veg
fd22424,Chiken Chowmeen,Non-veg
fd22425,Mix Chiken Chowmeen,Non-veg
fd22427,Veg Munchrain,Veg
fd22428,Chilly Chiken (Boneless),Non-veg
fd22429,Chiken Lollypop,Non-veg
fd22431,Mix Veg Roll (Manchurian),Veg
fd22432,Mix Veg Roll (Paneer),Veg
fd22440,Plain Atta Maggi,Veg
fd22441,Plain Butter Maggi,Veg
fd22442,Plain Butter Atta Maggi,Veg
fd22443,Plain Cream Cheese Maggi,Veg
fd22444,Plain Cream Cheese Atta Maggi,Veg
fd22445,Vegetable Maggi,Veg
fd22446,Vegetable Butter Maggi,Veg
fd22447,Vegetable Atta Maggi,Veg
fd22448,Vegetable Cream Cheese Maggi,Veg
fd22449,Vegetable Cream Cheese Atta Maggi,Veg
fd22451,Paneer Atta Maggi,Veg
fd22452,Paneer & Cream Cheese Maggi,Veg
fd22453,Panner & Cream Cheese Atta Maggi,Veg
fd22454,Veg Cream Cheese Macaroni Pasta,Veg
fd22455,Vegetable Masala Pasta,Veg
fd22456,Vegetable Tomato Pasta,Veg
fd22457,Cream Cheese Masala Pasta,Veg
fd22458,Maggi & Tomato Pasta Mix,Veg
fd22459,Cream Cheese Tomato Pasta,Veg
fd22460,Maggi & Cream Cheese Pasta Mix,Veg
fd22461,Maggi Cream Cheese Tomato Pasta Mix,Veg
fd22462,Maggi & Masala Pasta Mix,Veg
fd22463,Maggi Cream Cheese Masala Pasta Mix,Veg
fd22464,Paneer Cream Cheese Pasta,Veg
fd22465,Paneer Masala Pasta,Veg
fd22466,Paneer Cream Cheese Masala Pasta,Veg
fd22467,Paneer Tomato Pasta,Veg
fd22468,Paneer Cream Cheese Tomato Pasta,Veg
fd22470,Vegetable Cream Cheese Sandwich,Veg
fd22471,Vegetable Double Cheese Sandwich,Veg
fd22472,Cream Cheese Omelet Sandwich,Veg
fd22474,Paneer & Cream Cheese Sandwich,Veg
fd22475,Aloo Sandwich,Veg
fd22476,Aloo & Cream Cheese Sandwich,Veg
fd22477,Egg Cream Cheese Sandwich,Non-veg
fd22479,Egg Atta Maggi,Non-veg
fd22480,Egg Cream Cheese Maggi,Non-veg
fd22481,Egg & Cream Cheese Atta Maggi,Non-veg
fd22482,Double Egg Masala Pasta,Non-veg
fd22483,Egg Cream Cheese Masala Pasta,Non-veg
fd22484,Omelet,Non-veg
fd22485,Bread Omelet,Non-veg
fd22486,Double Cheese Bread Omelet,Non-veg
fd22487,Cream Cheese Omelet,Non-veg
fd22488,Cream Cheese Bread Omelet,Non-veg
fd22489,Paneer Omelet,Non-veg
fd22490,Paneer & Cream Cheese Omelet,Non-veg
fd22492,Chilli Prawn (Dry),Non-veg
fd22493,Prawn Chilli Garlic,Non-veg
fd22512,Veg Fried Rice.,Veg
fd22518,Veg Chow mein (Hakka),Veg
fd22524,Egg Hakka Chow mein,Non-veg
fd22528,Chicken Goldcoin,Non-veg
fd22529,Crispy Pepper Chicken,Non-veg
fd22530,Chilli Chicken (Dry),Non-veg
fd22531,Chicken Manchurian (Dry),Non-veg
fd22532,Chicken Salt Pepper,Non-veg
fd22534,Crispy Fish,Non-veg
fd22537,Chilli Fish (Dry),Non-veg
fd22538,Fish Manchurian (Dry),Non-veg
fd22539,Prawn Cutlet,Non-veg
fd22544,Egg Cutlet (2 Pcs),Non-veg
fd22552,Chicken Roll Egg,Non-veg
fd22556,Prawn Roll,Non-veg
fd22557,Special Mughlai,Non-veg
fd22559,Chicken Kassa (6 Pcs),Non-veg
fd22560,Chicken Butter Masala (6 Pcs),Non-veg
fd22561,Chicken Do Pyaza (6 Pcs),Non-veg
fd22562,Chicken Curry (6 Pcs),Non-veg
fd22563,Kadai Chicken (6 Pcs),Non-veg
fd22564,Chicken Bharta (6 Pcs),Non-veg
fd22565,Chicken Korma (6 Pcs),Non-veg
fd22566,Hangama Chicken,Non-veg
fd22567,Fish Kabiraji,Non-veg
fd22568,Prawn Kabiraji,Non-veg
fd22569,Chicken Kabiraji,Non-veg
fd22570,Paneer Mughlai Paratha,Veg
fd22576,Potato Chilli Garlic Fry,Veg
fd22579,Gobi Manchurian (Dry),Veg
fd22586,Special Dal Tadka,Veg
fd22587,Aloo Dum (Kashmiri),Veg
fd22602,Veg Manchurian Soup,Veg
fd22604,Veg Chow mein (Gravy),Veg
fd22610,Hot Chilli Garlic Mushroom,Veg
fd22614,Chicken with Mushroom Soup,Non-veg
fd22619,Chilli Chicken Boneless,Non-veg
fd22620,Chicken Manchurian Boneless,Non-veg
fd22621,Garlic Chicken Boneless,Non-veg
fd22622,Chilli Fish (Bhetki),Non-veg
fd22623,Fish Manchurian (Bhetki),Non-veg
fd22624,Garlic Fish (Bhetki),Non-veg
fd22625,Hot Chilli Garlic Fish (Bhetki),Non-veg
fd22628,Hot Chilli Garlic Prawn,Non-veg
fd22629,Mocher Ghonto,Veg
fd22630,Potoler Dorma Paneer,Veg
fd22631,Aloo Posta,Veg
fd22633,Aloo Fulgobi,Veg
fd22635,Doi Begun,Veg
fd22636,Karai Sutir Dal (Mug),Veg
fd22637,Chanar Dalna,Veg
fd22638,Aloo,Veg
fd22639,Begun,Veg
fd22641,Fulgobi,Veg
fd22642,Musur Daler Bora (Saturday),Veg
fd22643,Mocha Chingri,Non-veg
fd22644,Kochur Loti Chingri,Non-veg
fd22645,Mangso Potolar Dorma,Non-veg
fd22646,Chingri Potolar Dorma,Non-veg
fd22647,Kucho Chingri Bora,Non-veg
fd22648,Murgir Jhol,Non-veg
fd22649,Murgir Stew,Non-veg
fd22650,Kosha Murgir Mansho,Non-veg
fd22651,Murgir Dakbangala,Non-veg
fd22652,Amsatya Khejur Chutney,Non-veg
fd22653,Kuter Chutney (Seasonal),Non-veg
fd22655,Egg Chow mein (Gravy),Non-veg
fd22657,Chicken Chow mein (Gravy),Non-veg
fd22658,Prawn Hakka Chow mein,Non-veg
fd22659,Prawn Chow mein (Gravy),Non-veg
fd22660,Mixed Hakka Chow mein,Non-veg
fd22661,Mixed Chow mein (Gravy),Non-veg
fd22707,Chhole Bhature (2 Pcs),Veg
fd22709,Chole Chawal,Veg
fd22710,Packaged Drinking Water,Veg
fd22712,Apple Juice,Veg
fd22713,Mango Juice,Veg
fd22716,Mango Milkshake,Veg
fd22719,Salty Fresh Lime Water,Veg
fd22720,Sweet Fresh Lime Water,Veg
fd22731,Chicken Junction Spl.soup,Non-veg
fd22749,Stir Fry Vegetables,Veg
fd22768,Prawn Chilli  Dry,Non-veg
fd22773,Devil's Choice Veg Gravy,Veg
fd22774,Mix Mangolian Veg Gravy,Veg
fd22790,Mushroom  Tikka Saslik,Veg
fd22797,Afghani Bhatti Murg,Non-veg
fd22804,Ajuwaini Fish Tikka,Non-veg
fd22805,Mutton Seek Kebab,Non-veg
fd22817,Murg Dholagiri1,Non-veg
fd22835,Veg Keema Kasturi,Veg
fd22849,Murg Mussallam,Non-veg
fd22867,Methi Murg,Non-veg
fd22868,Murg Dhaniya Adraki,Non-veg
fd22870,Murg Pudinawala,Non-veg
fd22871,Murg Rara Boneless,Non-veg
fd22872,Murg Saagwala,Non-veg
fd22874,Mutton Maharaja,Non-veg
fd22878,Murgh Patiyala,Non-veg
fd22888,Non Veg MIX Spring Rice,Non-veg
fd22920,Salt Lassi,Veg
fd22922,Aloo Gobhi Paratha (2 Pcs),Veg
fd22923,Aloo Pyaz Paratha,Veg
fd22925,Mix Veg Paratha (2 Pcs),Veg
fd22926,Poori Bhaji (4 Pcs),Veg
fd22929,Italian Spiced Cheese Paratha (2 Pcs),Veg
fd22933,Fried Egg,Non-veg
fd22934,Masala Omlette,Non-veg
fd22936,Egg & Cheese Paratha (2 Pcs),Non-veg
fd22938,Chicken Bharta Paratha (2 Pcs),Non-veg
fd22939,Mutton Keema Paratha (2 Pcs),Non-veg
fd22940,Aloo Bonda (4 Pcs),Veg
fd22941,Mix Veg Pakoda (8  Pcs),Veg
fd22943,Paneer Pakoda (6 Pcs),Veg
fd22944,Veg Cheese Balls,Veg
fd22945,Egg Chilly Dry,Non-veg
fd22948,Chicken Cheese Balls,Non-veg
fd22951,Chicken Tikka Pakoda (6 Pcs),Non-veg
fd22952,Amritsari Fish Pakoda (6 Pcs),Non-veg
fd22953,Fish Cutlet,Non-veg
fd22955,Fish N Chips (6 Pcs),Non-veg
fd22956,Golden Fried Prawn (6 Pcs),Non-veg
fd22957,Yellow Dal Tadka Meal,Veg
fd22958,Paneer Butter Masala Meal1,Veg
fd22959,Murgh Curry Meal,Non-veg
fd22960,Hot Garlic Paneer Meal,Veg
fd22961,Chicken In Thai Red Curry Meal,Non-veg
fd22962,Chilly Chicken Meal,Non-veg
fd22963,Home Style Chicken Curry Meal,Non-veg
fd22964,Mustard Fish Curry Meal,Non-veg
fd22965,Mutton Curry Meal,Non-veg
fd22967,Cholle Chawal Meal,Veg
fd22968,Classic Thai Meal,Veg
fd22969,Dal Fry Meal,Veg
fd22970,Fried Rice Meal,Veg
fd22971,Hakka Noodles Meal,Veg
fd22972,Home Style Veg Combo,Veg
fd22973,Kadhi Chawal,Veg
fd22974,Oriental Meal,Veg
fd22975,Rajma Chawal,Veg
fd22976,Rajma Chawal Meal,Veg
fd22977,Regular Home Style Meal,Veg
fd22978,Roti Sabji Meal,Veg
fd22979,Traditional Indian Meal,Veg
fd22980,Kadhi Pakoda Chawal Meal,Veg
fd22981,Anda Curry Meal,Non-veg
fd22982,Egg Masala Meal,Non-veg
fd22983,Chicken Curry Meal,Non-veg
fd22984,Thai Veg Curry Meal,Veg
fd22985,Veg Rice Manchurian Meal,Veg
fd22986,Chicken Rice Chilly Chicken Meal,Non-veg
fd22987,Thai Chicken Curry Meal,Non-veg
fd22989,Dal Dhania Shorba,Veg
fd22990,Glass Noodle Clear Soup,Veg
fd22991,Green Peas & Sweet Corn Soup,Veg
fd22992,Lemon Corinder Clear Soup,Veg
fd22993,Palak  Dal Shorba,Veg
fd22994,Veg Thupka,Veg
fd22995,Paneer Sufiayana Tikaa,Veg
fd22997,CHANA MASALA,Veg
fd22998,CHICKEN TIKKA MASALA,Non-veg
fd22999,CHICKEN BUTTER MASALA,Non-veg
fd23000,DUM ALOO,Veg
fd23001,KADAI PANEER,Veg
fd23002,PANEER BUTTER MASALA,Veg
fd23003,CHICKEN LOLLYPOP,Non-veg
fd23004,CHILLI PRAWN (6),Non-veg
fd23005,SHANGHAI PRAWN (6),Non-veg
fd23006,CHINESE COMBO NON VEG,Non-veg
fd23007,CHINESE COMBO VEG,Veg
fd23008,Chinese Combo Veg (Rice +Noodles + Chilli Paneer),Veg
fd23009,Chinese Combo Veg (Rice+Noodles+Manchurian),Veg
fd23010,Chinese Non-Veg (Mix Rice+Noodles+Chilli Chk),Non-veg
fd23011,Chinese Non-Veg (Mix Rice+Noodles+Chk Manchurian),Non-veg
fd23012,Chk Biryani Combo (Chk Biryani + Chk Tikka masala),Non-veg
fd23013,Conti Combo (Mergherita Pizza + Mix Sauce Pasta),Veg
fd23014,Conti Combo Non-Veg(Chicken Popcorn+French Fries),Non-veg
fd23015,Conti Combo(Mergherita Pizza+White Sauce Pasta,Veg
fd23016,Egg Biryani Combo (Egg Biryani + Chk Tikka masala),Non-veg
fd23017,INDIAN COMBO NON VEG,Non-veg
fd23018,INDIAN COMBO VEG,Veg
fd23019,EGG BIRIYANI,Non-veg
fd23020,CHEESE FONDUE,Veg
fd23021,CHICKEN FONDUE,Non-veg
fd23022,RISOTTO ARRABBIATA SAUCE-NON VEG,Non-veg
fd23023,RISOTTO ARRABBIATA SAUCE-VEG,Veg
fd23024,RISOTTO CHEESE SAUCE-NON VEG,Non-veg
fd23025,RISOTTO CHEESE SAUCE-VEG,Veg
fd23026,RISOTTO MIXED SAUCE-NON VEG,Non-veg
fd23027,RISOTTO MIXED SAUCE-VEG,Veg
fd23028,CHICKEN TIKKA PIZZA,Non-veg
fd23029,BARBEQUE POLLO PIZZA,Non-veg
fd23030,DOUBLE DECKER CHICKEN PIZZA,Non-veg
fd23031,DOUBLE DECKER VEG PIZZA,Veg
fd23032,FOUR TOPPING PIZZA,Veg
fd23033,MARGHERITA PIZZA,Veg
fd23034,PANEER TIKKA PIZZA,Veg
fd23035,PERI PERI CHICKEN PIZZA,Non-veg
fd23036,PERI PERI VEG PIZZA,Veg
fd23037,BROCCOLI WITH SPICY CHEESE SAUCE-VEG,Veg
fd23038,BROCOLLI WITH SPICY CHEESE SAUCE NON VEG,Non-veg
fd23039,PENNE AGLIO-E-LIO-NON VEG,Non-veg
fd23040,PENNE AGLIO-E-LIO-VEG,Veg
fd23041,PENNE ALFREDO SAUCE-NON VEG,Non-veg
fd23042,PENNE ALFREDO SAUCE-VEG,Veg
fd23043,Penne Arabbiata Sauce-Non Veg,Non-veg
fd23044,PENNE ARABBIATA SAUCE-VEG,Veg
fd23045,PENNE MIXED SAUCE-NON VEG,Non-veg
fd23046,PENNE MIXED SAUCE-VEG,Veg
fd23047,SPAGHETTI AGLIO-E-LIO-NON VEG,Non-veg
fd23048,SPAGHETTI AGLIO-E-LIO-VEG,Veg
fd23049,SPAGHETTI ALFREDO SAUCE-NON VEG,Non-veg
fd23050,SPAGHETTI ALFREDO SAUCE-VEG,Veg
fd23051,SPAGHETTI ARABBIATA SAUCE-NON VEG,Non-veg
fd23052,SPAGHETTI ARABBIATA SAUCE-VEG,Veg
fd23053,SPAGHETTI MIXED SAUCE-NON VEG,Non-veg
fd23054,SPAGHETTI MIXED SAUCE-VEG,Veg
fd23055,Fish Pop Corn,Non-veg
fd23056,Exotic Sauteed Vegetables,Veg
fd23057,FISH AND CHIPS,Non-veg
fd23058,FRENCH FRIES,Veg
fd23059,MASALA FRENCH FRIES,Veg
fd23060,NACHOS,Veg
fd23061,CHILLI CHICKEN PANINI,Non-veg
fd23062,PANEER TIKKA PANINI,Veg
fd23063,CAPRESE SALAD,Veg
fd23064,CAESAR SALAD VEG,Veg
fd23065,CAESAR SALAD NON VEG,Non-veg
fd23066,GREEK SALAD NON VEG,Non-veg
fd23067,GREEK SALAD VEG,Veg
fd23068,PASTA SALAD NON VEG,Non-veg
fd23069,PASTA SALAD VEG,Veg
fd23070,Chelo Kebab - Veg,Veg
fd23071,CHICKEN LASAGNE,Non-veg
fd23072,Chelo Kebab - Non Veg,Non-veg
fd23073,COTTAGE CHEESE IN RED PEPPER SAUCE,Veg
fd23074,CRUNCHY CHICKEN,Non-veg
fd23075,FISH WITH LEMON BUTTER SAUCE,Non-veg
fd23076,STUFFED GRILLED CHICKEN,Non-veg
fd23077,VEG LASAGNE,Veg
fd23078,CHICKEN MEXICAN WRAP,Non-veg
fd23079,CHICKEN TIKKA WRAP,Non-veg
fd23080,EGG WRAP,Non-veg
fd23082,BROWNIE SHAKE,Veg
fd23083,CHOCOLATE MINT SHAKE,Veg
fd23084,CHOCOLATE SHAKES,Veg
fd23085,EXTRA KITKAT,Veg
fd23086,KIT-KAT SHAKE,Veg
fd23087,MANGO SHAKE,Veg
fd23088,MINT-OREO SHAKE,Non-veg
fd23089,OREO SHAKE,Veg
fd23090,PINEAPPLE SHAKE,Veg
fd23091,STRAWBERRY SHAKE,Veg
fd23092,PACKAGED WATER,Veg
fd23093,RED BULL,Veg
fd23094,SPRITE,Veg
fd23095,THUMS UP,Veg
fd23098,CHICKEN CHEESE KEBAB,Non-veg
fd23099,ALOO TIKKA-2 PCS,Veg
fd23101,MALAI PANEER,Veg
fd23102,RESHMI KEBAB,Non-veg
fd23104,VEG SEEKH KEBAB,Veg
fd23105,Hakka Veg Noodles,Veg
fd23107,CHILLI GARLIC CHICKEN NOODLES,Non-veg
fd23108,CHILLI GARLIC VEG NOODLES,Veg
fd23109,HAKKA CHICKEN NOODLES,Non-veg
fd23110,SCHEZWAN CHICKEN NOODLES,Non-veg
fd23111,SCHEZWAN VEG NOODLES,Veg
fd23112,CHILLI GARLIC CHICKEN RICE,Non-veg
fd23113,CHILLI GARLIC VEG RICE,Veg
fd23114,FRIED RICE CHICKEN,Non-veg
fd23115,FRIED RICE VEG,Veg
fd23116,GINGER CAPSICUM VEG RICE,Veg
fd23117,SCHEZWAN CHICKEN RICE,Non-veg
fd23118,SCHEZWAN VEG RICE,Veg
fd23119,Veg Steam Momo ( 6 Pcs ),Veg
fd23121,Veg Pan Fried Momos (6 Pcs),Veg
fd23122,Veg Schezwan Momo(6 Pcs),Veg
fd23123,Chicken Steam Momo ( 6 Pcs ),Non-veg
fd23125,Chicken Pan Fried Momos (6 Pcs),Non-veg
fd23126,Chicken Schezwan Momo(6 Pcs),Non-veg
fd23127,Chicken Momo in Hot Garlic Sauce (6 Pcs),Non-veg
fd23128,Veg Momo in Hot Garlic Sauce (6 Pcs),Veg
fd23129,SWEET CORN SOUP - NON VEG,Non-veg
fd23130,SWEET CORN SOUP - VEG,Veg
fd23131,Shanghai Fish,Non-veg
fd23133,CHILLI GARLIC POTATO,Veg
fd23134,CHILLI GARLIC BABY CORN,Veg
fd23135,Chilli Garlic Chicken,Non-veg
fd23137,Chicken Pop Corn,Non-veg
fd23138,Fish Fingers (6 Pcs),Non-veg
fd23139,Prawn Pakoda,Non-veg
fd23140,Salt N Pepper Chicken,Non-veg
fd23141,Salt N Pepper Fish,Non-veg
fd23142,SALT & PEPPER PANEER,Veg
fd23143,SALT & PEPPER US CORN,Veg
fd23144,CHILLI CHICKEN DRY,Veg
fd23145,CHILLI BURNT GARLIC CHICKEN,Non-veg
fd23146,CHILLI POTATO,Veg
fd23147,MANCHURIAN CHICKEN,Non-veg
fd23148,MANCHURIAN VEG,Veg
fd23149,PAN FRIED NON VEG NOODLES,Non-veg
fd23150,SCHEZWAN CHICKEN,Non-veg
fd23151,SCHEZWAN PANEER,Veg
fd23152,SCHEZWAN VEG,Veg
fd23153,Pulao Peas,Veg
fd23154,Pulao Veg,Veg
fd23157,Biriyani Veg,Veg
fd23158,ONLINE-CHICKEN BRIYANI,Non-veg
fd23159,Raita Mix,Veg
fd23160,GREEN SALAD,Veg
fd23161,MASALA PAPAD,Veg
fd23162,ROASTED PAPAD,Veg
fd23164,NON VEG PLATTER,Non-veg
fd23165,VEG PLATTER,Veg
fd23168,KULCHA ALOO,Veg
fd23169,KULCHA MASALA,Veg
fd23170,LACHHA PARATHA PLAIN,Veg
fd23171,Paratha-Aloo,Veg
fd23172,PARATHA-PANEER,Veg
fd23173,Thai Basil Fish,Non-veg
fd23174,BROWNIE WITH ICECREAM,Veg
fd23175,HOT FUDGE BROWNIE,Veg
fd23176,Sizzling Brownie With Chocolate Sauce,Veg
fd23177,SWEET HEART,Veg
fd23178,TRUTTI FRUTTI,Veg
fd23181,Plain Paratha With Sabji,Veg
fd23182,5 Poori With Chola,Veg
fd23185,Pyaaz Pakora,Veg
fd23186,Bread Omelette,Non-veg
fd23187,Sattu Paratha Combo 2,Veg
fd23188,5 Poori With Sabzi,Veg
fd23191,Chana Dal Paratha,Veg
fd23194,Chana Dal Puri,Veg
fd23195,Sattu Puri,Veg
fd23196,Aloo Puri,Veg
fd23197,Roti With Chana Dal Tadka,Veg
fd23200,Plain Paratha With Sabzi,Veg
fd23201,4 Sattu Puri With Sabzi,Veg
fd23202,4 Aloo Puri With Sabzi,Veg
fd23203,4 Chana Dal Puri With Sabzi,Veg
fd23204,Aloo Paratha Combo 2,Veg
fd23205,Paneer Paratha Combo 2,Veg
fd23208,Spicy Aloo Egg Curry,Non-veg
fd23211,Paneer Chili Gravy,Veg
fd23215,Aloo Chana,Veg
fd23217,Chana Masala Dry,Veg
fd23218,Kabuli Chana Masala Dry,Veg
fd23219,Chola,Veg
fd23221,Spicy Egg Curry [2 Eggs] With 4 Plain Paratha,Non-veg
fd23222,Spicy Aloo  Egg Curry [2 Eggs] With 4 Plain Paratha,Non-veg
fd23223,Spicy Aloo Egg Curry [2 Eggs] With 4 Tawa Rotii,Non-veg
fd23224,Spicy Egg Curry [2 Eggs] With 4 Tawa Roti,Non-veg
fd23226,Steamed Rice Regular,Veg
fd23227,Plain Arwa Rice Regular,Veg
fd23228,Plain Arwa Rice [Regular] With Egg Curry [2 Eggs],Non-veg
fd23229,Basmati Jeera Rice  With Egg Curry [2 Eggs],Non-veg
fd23230,Plain Arwa Rice [regular] With Aloo Egg Curry [2 Eggs],Non-veg
fd23231,Basmati Jeera Rice  With Aloo Egg Curry [2 Eggs],Non-veg
fd23232,Basmati Rice,Veg
fd23234,Chana Salted Pepper,Veg
fd23240,Sanghai Paneer,Veg
fd23241,Paneer Shezwan,Veg
fd23243,Paneer Salted Pepper,Veg
fd23246,Veg Baby Corn Hot & Sour Soup,Veg
fd23247,Veg Mushroom Hot & Sour Soup,Veg
fd23248,Veg American Corn Hot & Sour Soup,Veg
fd23249,Veg Paneer Hot & Sour Soup,Veg
fd23253,Veg Talmine Soup,Veg
fd23254,Veg Dhaniya Sarba Soup,Veg
fd23255,Veg Spinach Butter Soup,Veg
fd23256,Veg Lemon Corriender Soup,Veg
fd23257,Veg Corriender Soup,Veg
fd23259,Veg Mushroom Sweet Corn Soup,Veg
fd23260,Veg Paneer Sweet Corn Soup,Veg
fd23261,Veg Baby Corn Sweet Corn Soup,Veg
fd23263,Corn Chilly,Veg
fd23264,Corn Salted Pepper,Veg
fd23265,Butter Corn Steam,Veg
fd23272,Veg Lemon Fried Rice,Veg
fd23273,Kimchi Fried Rice,Veg
fd23274,Ginger Corn Fried Rice,Veg
fd23278,Mushroom Salted Pepper,Veg
fd23279,Mushroom Chilly Day,Veg
fd23282,Shanghai Mushroom,Veg
fd23284,Mushroom Dry,Veg
fd23285,Mushroom Shezwan,Veg
fd23286,Mushroom Sweet & Sour,Veg
fd23287,Crispy Potato Chilly,Veg
fd23288,Potato Salted Pepper,Veg
fd23290,Potato Chilly,Veg
fd23291,Garlic Potato,Veg
fd23292,Ginger Potato,Veg
fd23293,Shanghai Potato,Veg
fd23294,Potato Shezwan,Veg
fd23295,Potato Sweet & Sour,Veg
fd23296,Fry Momo,Veg
fd23297,Momo Chilly Dry,Veg
fd23299,Baby Corn Salted Pepper,Veg
fd23301,Shanghai Baby Corn,Veg
fd23302,Baby Corn Schezwan,Veg
fd23304,Baby Corn Sweet & Sour,Veg
fd23306,Red Pasta,Veg
fd23307,White Pasta,Veg
fd23311,Chinese  Choupsey,Veg
fd23312,Veg American Corn Choupsey,Veg
fd23313,Paneer Choupsey,Veg
fd23314,Corn Choupsey,Veg
fd23315,Mushroom Choupsey,Veg
fd23318,Garlic Veg,Veg
fd23319,Ginger Veg,Veg
fd23324,Baby Corn Hakka Noodles,Veg
fd23325,Mushroom Hakka Noodles,Veg
fd23326,Corn Hakka Noodles,Veg
fd23328,Mix Noodles,Veg
fd23329,Mongolian,Veg
fd23330,Gravy Noodles,Veg
fd23331,Maggie,Veg
fd23334,Chicken Biryani [h] + Pepsi [250ml],Non-veg
fd23337,Egg Biryani [Full],Non-veg
fd23338,Chilli Chicken (Boneless),Non-veg
fd23348,Chicken Butter Masala [boneless],Non-veg
fd23361,Chicken Popcorn Rice Bowl,Non-veg
fd23362,Mutton Biryani [f] + 1 Firni,Non-veg
fd23363,Chicken Biryani [f] + 1 Firni,Non-veg
fd23364,Mutton Biryani [h] + 1 Pepsi [250ml],Non-veg
fd23366,Mutton Biryani [h] + Raita + 1 Firni,Non-veg
fd23367,Chicken Biryani [h] + Raita + 1 Firni,Non-veg
fd23368,Dfc Dip,Veg
fd23372,Chicken Darbar Biryani (boneless),Non-veg
fd23373,Chicken Tikka Biryani (boneless),Non-veg
fd23391,Kadhai Chicken [boneless],Non-veg
fd23396,Chicken Chaap [Full],Non-veg
fd23398,Murgh Musallam Handi [Full],Non-veg
fd23400,Mutton Shahi Korma,Non-veg
fd23402,Mutton Rezala,Non-veg
fd23405,Seasonal Veg (Mix Vegetables),Veg
fd23413,Awadhi Naan,Veg
fd23414,Butter Awadhi Naan,Veg
fd23427,Malai Kebab [ Boneless ],Non-veg
fd23428,Bihari Kebab [ Boneless ],Non-veg
fd23430,Musallam Darbar [full Chicken],Non-veg
