food_id,item_name,veg_or_non_veg
20388,Home Style anda Curry,Non-veg
20394,Mutton Roganjosh,Non-veg
20397,Mughlai Anda Dal,Non-veg
20415,Jeera Rice Baby Naan with Dal Makhani,Veg
20416,Jeera Rice Lachcha Paratha with Palak Paneer,Veg
20417,Butter Naan with Paneer Butter Masala [2pcs],Veg
20418,Jeera Rice Baby Naan with Chicken Bharta,Non-veg
20419,Jeera Rice Lachcha Paratha with Kadhai Chicken,Non-veg
20420,Butter Naan with Chicken Butter Masala [2pcs],Non-veg
20430,Chicken Clear,Non-veg
20437,Chilli Babycorn,Veg
20446,Crispy shreddedChicken,Non-veg
20452,Exotic Veg in Hot Garlic Sauce,Veg
20453,Chillipaneer,Veg
20458,Veg Kung Pao,Veg
20468,Shanghai Noodles,Veg
20475,Honey Lemon Green Tea,Veg
20477,Vegetarian Penne Pasta,Veg
20478,Chicken Penne Pasta,Non-veg
20482,Scrambled Eggs,Non-veg
20486,Spagetti Aglio E Olio,Non-veg
20489,Fish N Chips,Non-veg
20491,Cheese Domes,Veg
20492,Cheese Triangles,Veg
20493,Cec Sandwich,Veg
20495,Tandoori chicken Sandwich,Non-veg
20498,Mix Veg Sandwich,Veg
20500,Tandoori paneer Sandwich,Veg
20501,Chilli Cheese Toast Rs,Veg
20502,Garlic Cheese Toast Rs,Veg
20503,Chocolate Sandwich Rs,Veg
20504,Vegetarian,Veg
20508,Strawberry Lemon Ice Tea Rs,Veg
20509,Mint Lemon Ice Tea Rs,Veg
20510,Regal Milkshake,Veg
20511,Mixed Berry,Veg
20512,Chocloate,Veg
20517,Green Apple Soda,Veg
20518,Blue Lagoon Soda,Veg
20523,Chocolate Syrup,Veg
20524,Darjeeling Tea,Veg
20525,English Breakfast Tea,Veg
20526,Earl Grey Tea,Veg
20527,Green Tea Lemon Honey,Veg
20528,Green Tea Mint,Veg
20529,Peppermint,Veg
20530,Chamommile,Veg
20531,Lady Earl Grey,Veg
20532,Green Tea Lemon,Veg
20533,Lemon Flavored Tea,Veg
20535,Darjeeling green whole Leaf Tea,Veg
20536,White Tea,Veg
20537,Jasmine Tea,Veg
20539,Fried Eggs,Non-veg
20542,Tomato Omelette,Non-veg
20545,Egg Benedict,Non-veg
20546,Plate Of Toast,Veg
20548,Fried Sliced Tomatoes,Veg
20549,Chhicken Sausages,Veg
20550,Roasted Peanuts,Veg
20556,Chilli Baby corn,Veg
20557,Vegetable Sandwich,Veg
20575,Chicken Lababdar (boneless),Non-veg
20583,Egg Chowmein,Non-veg
20584,Chicken Chowmein,Non-veg
20596,Mutton Kasha,Non-veg
20603,Masala Peanuts,Veg
20604,Wafer Chips,Veg
20606,Cheese-Pineapple Sticks,Veg
20610,Devilled Eggs,Non-veg
20611,Potato - Egg Croquettes,Non-veg
20612,Chicken - Egg Croquettes,Non-veg
20619,Batter Fried Prawn & Chips,Non-veg
20620,Salt and Pepper Corn,Veg
20625,Fish Sizzler,Non-veg
20626,Mixed Sizzler,Non-veg
20627,Chicken Sizzler,Non-veg
20628,Paneer Sizzler,Veg
20629,Veg. Sizzler,Veg
20631,Veg Stew,Veg
20632,Roast Chicken,Non-veg
20633,Chicken Steak,Non-veg
20634,Baked Chicken in White Sauce,Non-veg
20635,Chicken Stroganoff & Butter Rice,Non-veg
20636,Mutton Cutlet,Non-veg
20637,Pork Chops,Non-veg
20638,Chicken Vindaloo,Non-veg
20640,Vegetable Cutlet,Veg
20641,Pork Vindaloo,Non-veg
20642,Chicken Xacuti (With Bread),Non-veg
20643,Mutton Xacuti (With Bread),Non-veg
20644,Fish (basa) & Chips,Non-veg
20645,Batter Fried Prawns & Chips,Non-veg
20646,Goan Prawn Curry,Non-veg
20647,Mutton Keema Potato Chops,Non-veg
20648,Chicken Keema Potato Chops,Non-veg
20649,Fish Reshad,Non-veg
20650,Grilled Fish With Lemon Butter Sauce,Non-veg
20651,Goa Prawn Curry,Non-veg
20652,Goa Fish Curry,Non-veg
20654,Chutney Sandwich,Veg
20658,Club Sandwich Cheese,Veg
20659,Club Sandwich Egg,Non-veg
20660,Club Sandwich Chicken,Non-veg
20666,Veg Sweet corn,Veg
20667,Veg Wonton,Veg
20671,Veg Talumein Coriander Soup,Veg
20673,Chicken Sweet corn,Non-veg
20676,Chicken Wonton,Non-veg
20677,Chicken Talumein Coriander Soup,Non-veg
20680,Crispy Chinese Vegetables,Veg
20681,Veg Sweet & Sour,Veg
20682,Salt & Pepper Vegetables,Veg
20687,Sweet & Sour Paneer,Veg
20688,Extra Chutney,Veg
20689,Plan Paratha,Veg
20690,Onion Chilli Paratha,Veg
20691,Onion And Tomato Paratha,Veg
20694,Sattu Paratha,Veg
20695,Onion & Tomato Paratha,Veg
20697,Gobhi Paratha,Veg
20698,Mooli Paratha,Veg
20701,Aloo Chokha,Veg
20702,Dal Yellow Butter,Veg
20703,Chana Dal (Bengali Style),Veg
20705,Mixed Dal Vegetable,Veg
20711,Shahi Dum Aloo,Veg
20712,Aloo Posto (Poppy Seeds),Veg
20714,Vegetable Malai Kofta,Veg
20716,Mixed Vegetables,Veg
20721,Paneer Pasinda,Veg
20726,Tandoori Chicken - Full,Non-veg
20734,Chicken Posto (Poppy Seeds),Non-veg
20735,Sarso (Mustard) Chicken,Non-veg
20738,Chicken Do-Pyaza,Non-veg
20739,Kerala Chicken Dry,Non-veg
20740,Capsicum Curd Chicken,Non-veg
20743,Chicken Hara Dhania,Non-veg
20745,Tandoori Chicken - Half,Non-veg
20753,Masala Fish,Non-veg
20754,Mustard Fish (Bengali Style),Non-veg
20757,Prawn Chilli Fry,Non-veg
20758,Irish Stew In A Pie,Non-veg
20759,Shepherd's Pie (chicken),Non-veg
20760,Shepherd's Pie (mutton),Non-veg
20761,Veg. Lasagna & Garlic Bread,Veg
20762,Chicken Lasagne & Garlic Bread,Non-veg
20763,Bread & Butter Pudding,Non-veg
20764,Lemon Tart,Non-veg
20765,Chocolate Tart,Veg
20767,Caramel Custard,Non-veg
20768,"Butter Naan , Shahi Paneer.",Veg
20769,"Fry Kulcha , Kadhai Paneer.",Veg
20770,"Fry Kulcha , Veg Malai Kofta.",Veg
20771,"Fry Kulcha , Shahi Paneer.",Veg
20772,"Butter Naan , Kadhai Paneer.",Veg
20773,"Butter Naan-1pc, Veg Malai Kofta-1/2.",Veg
20774,"Plain Naan , Shahi Paneer.",Veg
20775,"Plain Naan , Veg Malai Kofta.",Veg
20776,"Plain Naan , Paneer Butter Masala.",Veg
20777,"Chapati , Shahi Paneer.",Veg
20778,"Chapati , Veg. Malai Kofta.",Veg
20779,"Chapati , Kadhai Paneer.",Veg
20780,"Butter Naan , Chicken Curry.",Non-veg
20781,"Fry Kulcha , Chicken Butter Masala .",Non-veg
20782,"Butter Naan , Chicken Kadhai.",Non-veg
20783,"Plain Naan , Chicken Butter Masala.",Non-veg
20784,"Chapati , Chicken Curry.",Non-veg
20785,"Paratha ,chicken Butter Masala.",Non-veg
20786,"Paratha , Chicken Kadhai.",Non-veg
20787,"Chapati , Chicken Kadhai.",Non-veg
20788,Veg. Fried Rice & Crispy Chinese Vegetables,Veg
20789,Veg. Fried Rice & Chilli Mushroom,Veg
20790,Veg. Fried Rice & Paneer Manchurian,Veg
20791,Veg. Fried Rice & Salt And Pepper Vegetables,Veg
20792,Veg. Fried Rice & Sweet And Sour Vegetables,Veg
20793,Veg. Fried Rice & Sweet And Sour Paneer,Veg
20794,Veg Fried Rice & Veg Manchurian,Veg
20795,Chicken Chowmein & Ginger Chicken,Non-veg
20796,Chicken Chowmein & Garlic Chicken,Non-veg
20797,Egg Chowmein & Ginger Chicken,Non-veg
20798,Egg Chowmein & Garlic Chicken,Non-veg
20799,Mixed Chowmein & Ginger Chicken,Non-veg
20800,Mixed Chowmein & Garlic Chicken,Non-veg
20801,Veg. Chowmein & Ginger Chicken,Non-veg
20802,Veg. Chowmein & Garlic Chicken,Non-veg
20803,Veg Chowmein & Chilli Chicken,Non-veg
20804,Mixed Chowmein & Chilli Chicken,Non-veg
20805,Egg Chowmein & Chilli Chicken,Non-veg
20806,Chicken Chowmein & Chilli Chicken,Non-veg
20807,Veg Chowmein & Veg Manchurian,Veg
20808,Veg Chowmein & Paneer Manchurian /  Garlic Paneer,Veg
20809,Veg Fried Rice  / Shanghai Chicken,Non-veg
20810,Prawn Fried Rice  / Shanghai Chicken,Non-veg
20811,Prawn Fried Rice  / Chilli Chicken,Non-veg
20812,Prawn Fried Rice  / Garlic Chicken,Non-veg
20813,Chicken Fried Rice / Garlic Chicken,Non-veg
20814,Chicken Fried Rice / Chilli Chicken,Non-veg
20815,"Veg. Pulao, Butter Naan, Dal Butter Fry, Veg. Malai Kofta",Veg
20816,"Peas Pulao, Fry Kulcha, Dal Butter Fry, Paneer Shahi / Kadhai / Butter Masala",Veg
20817,"Steamed Rice, Dal Butter Fry, Puri, Paneer Butter Masala",Veg
20818,"Jeera Rice, Puri, Chana Dal, Mattar Paneer",Veg
20819,"Peas Pulao, Paratha, Dal Butter Fry, Mixed Vegetable",Veg
20820,"Jeera Rice, Puri, Dal Butter Fry, Mushroom",Veg
20821,"Paratha, Chicken Tikka Kebab",Non-veg
20822,"Steamed Rice , Puri , Chana Dal Tadka , Chicken Dehati .",Non-veg
20823,"Veg Pulao , Plain Naan , Dal Butter Fry , Chicken Curry .",Non-veg
20824,"Veg Pulao, Butter Naan, Chana Dal Tadka, Chicken Kadhai",Non-veg
20825,"Veg Pulao, Fry Kulcha, Dal Makhani, Chicken Butter Masala",Non-veg
20826,"Jeera Rice, Butter Naan, Dal Makhani, Chicken Butter Masala",Non-veg
20827,"Steamed Rice, Chapati, Dal Butter, Chicken Curry",Non-veg
20828,"Jeera Rice, Puri, Dal Butter, Chicken Kadhai",Non-veg
20829,Veg Thukpa,Veg
20830,Chicken Thukpa,Non-veg
20831,Mixed Thukpa,Non-veg
20833,Pork Momo,Non-veg
20834,Prawns Momo,Non-veg
20836,Milk,Veg
20837,Tea Cup,Veg
20838,Tea Pot,Veg
20839,Coffee Cup,Veg
20840,Coffee Pot,Veg
20841,Hot Chocolate (Glass),Veg
20845,Orange Canned Juice,Veg
20851,Veg Hong Kong Noodles,Veg
20853,Chicken Hakka Chowmein,Non-veg
20855,Mixed Chow mein,Veg
20857,Chicken Hong Kong Noodles,Non-veg
20858,Mutton Pan Fried Noodles,Non-veg
20859,Prawn Chowmein,Non-veg
20861,Garlic & Chilli Fried Rice,Veg
20885,Sweet and Sour Fish,Non-veg
20886,Roast Pork,Non-veg
20889,Crispy Honey Pork,Non-veg
20891,Butter Garlic Naan,Veg
20892,Butter Garlic Cheese Naan,Veg
20896,Tawa Paratha,Veg
20902,Burnt Onion Pulao,Veg
20908,Khichdi,Veg
20909,Kaju Kismis Pulao,Veg
20913,Achari Egg,Non-veg
20920,Champaran Mutton,Non-veg
20922,Hyderabadi Veg,Veg
20926,Calcutta Style Chicken,Non-veg
20927,Calcutta Style Mutton,Non-veg
20928,Hyderabadi Egg,Non-veg
20929,Hyderabadi Chicken,Non-veg
20933,Hawaiian Salad,Veg
20935,Chicken Hawaiian Salad,Non-veg
20936,Mustard Pineapple (Seasonal),Veg
20946,Suji Chilla,Veg
20949,Sweet Vanilla Lassi,Veg
20950,Hot And Sour,Veg
20952,Sattu Parantha,Veg
20954,Cheese Fried Momos,Veg
20955,Paneer Fried Momos,Veg
20958,Soya Fried Momos,Veg
20959,Fresh Raw Cow Paneer [200 Gm],Veg
20960,Bread Chop 5 Pcs,Veg
20961,Vada 5 Pcs,Veg
20963,Onion Pakoda [Half],Veg
20964,Onion Pakoda [Full],Veg
20968,Chicken[Stew],Non-veg
20976,Dalpuri With Sabji[5Pcs],Veg
20977,Halwa,Veg
20978,Jalebi[5Pcs],Veg
20980,Chicken Biryani[Egg],Non-veg
20982,Paratha[5Pcs],Veg
20983,Paratha[1Pcs],Veg
20987,Chilli Chicken (dry),Non-veg
20988,Chilli Paneer (dry),Veg
21042,Vanilla Cake (1 Pound),Veg
21043,Pineapple Cake (1 Pound),Veg
21044,Bluberry Cake (1 Pound),Veg
21045,Kitkat Cake (1 Pound),Veg
21050,Butterscotch Cake (1 Pound),Veg
21052,Mango Cake (1 Pound),Veg
21053,Chocolate Cake (1 Pound),Veg
21054,Truffle Cake (1 Pound),Veg
21055,Pista Cake (1 Pound),Veg
21057,Valentine Cake (1 Pound),Veg
21058,Dutch By Chocolate Cake (1 Pound),Veg
21059,Kitkat and Gems Cake (1 Pound),Veg
21060,Round-Shaped Red Velvet Cake (1 Pound),Veg
21061,Round-Shaped Red Velvet Cake (1 Pound) With Cream Cheese,Veg
21062,Heart-Shaped Red Velvet Cake (1 Pound),Veg
21063,Heart-Shaped Red Velvet Cake (1 Pound) With Creamcheese,Veg
21064,Walnut Cake (1 Pound),Veg
21065,Brownie Cake (1 Pound),Veg
21066,Oreo Cake (1 Pound),Veg
21067,Smiley Vanilla Cake (1 Pound),Veg
21068,Smiley Strawbery Cake (1 Pound),Veg
21069,Smiley Butterscotch Cake (1 Pound),Veg
21070,Smiley Chocolate Cake (1 Pound),Veg
21071,Strawberry With Chocolate Base (1 Pound),Veg
21072,Pineapple With Chocolate Base (1 Pound),Veg
21073,Butterscotch With Chocolate Base (1 Pound),Veg
21074,Mango With Chocolate Base (1 Pound),Veg
21075,Blueberry Cake (2 Pound),Veg
21076,Vanilla Cake (2 Pound),Veg
21077,Chocolate Cake (2 Pound),Veg
21078,Pineapple Cake (2 Pound),Veg
21079,Strawberry Cake (2 Pound),Veg
21080,Black Forest Cake (2 Pound),Veg
21081,Choca Moca Cake (2 Pound),Veg
21082,Fresh Fruit Cake (2 Pound),Veg
21083,Truffle Cake (2 Pound),Veg
21084,Walnut Cake (2 Pound),Veg
21085,Brownie Cake (2 Pound),Veg
21086,White Forest Cake 1 Pound,Veg
21087,Butterscotch Cake (2 Pound),Veg
21088,Pista Cake (2 Pound),Veg
21089,Oreo Cake (2 Pound),Veg
21090,Kitkat Cake (2 Pound),Veg
21091,Kitkat And Gems Cake (2 Pound),Veg
21092,Chocovanilla Cake (2 Pound),Veg
21093,Smiley Vanilla Cake (2 Pound),Veg
21094,Smiley Pineapple Cake (2 Pound),Veg
21095,Smiley Chocolate Cake (2 Pound),Veg
21096,Smiley Strawbery Cake (2 Pound),Veg
21097,Smiley Butterscotch Cake (2 Pound),Veg
21098,Chocolate Delight Heart Shape Cake (1 Pound),Veg
21099,Strawbrry Punch Heart Shape Cake (1 Pound),Veg
21100,Two In One Round Cake (1 Pound),Veg
21101,Chocolate Mousse Box (4 Pcs),Veg
21102,Oreo Mousse Box  (4 Pcs),Veg
21103,Rose Mousse Box  (4 Pcs),Veg
21104,Kitkat Mousse Box  (3 Pcs),Veg
21105,Pinata Without Hammer (1 Pound),Veg
21106,Pinata With Hammer (1 Pound),Veg
21107,Smiley Pineapple Cake (1 Pound),Veg
21108,Pineapple With Chocolate Base (2 Pound),Veg
21109,Mango With Chocolate Base (2 Pound),Veg
21110,Mango Cake (2 Pound),Veg
21111,Pineapple Mousse Box,Veg
21112,Strawberry Mousse Box,Veg
21113,Butterscotch Mousse Box,Veg
21114,Blueberry Mousse Box (3 Pcs),Veg
21115,Black Forest Mousse Box (4 Pcs),Veg
21116,Vanilla Mousse (4 Pcs),Veg
21119,Chilli Paneer Garave,Veg
21122,Crispy ChilliBaby Corn,Veg
21123,Mashroom Chill,Veg
21124,Chana Chill,Veg
21125,Veg Cheese PIzza [1Ps],Veg
21126,Mushroom PIzza [1 Plate],Veg
21127,Paneer PIzza [1 Plate],Veg
21128,Chicken PIzza [1 Plate],Non-veg
21129,Veg Burger [1 Ps],Veg
21130,Veg Chees Burger [1 Ps],Veg
21131,Yellow Dalfry,Veg
21134,Aloo Gobi Masala,Veg
21137,Mushroom do pyaja,Veg
21138,MIx Veg,Veg
21139,Veg Jelfrezi,Veg
21143,Paneer Do Piyaja,Veg
21147,Jeera Allo,Veg
21148,Kashmiri Dum Allo,Veg
21149,Allo Mater,Veg
21151,Chicken Do Piyaza,Non-veg
21153,Chicken  Bharta,Non-veg
21154,Chicken  Lababdar,Non-veg
21156,Fish Curry [2Ps],Non-veg
21157,Fish Goa Curry [Sweet],Non-veg
21160,Egg Bhurjiya,Non-veg
21161,Stemed Rice,Veg
21162,Peas Rice,Veg
21165,Kashmiri Rice,Veg
21171,Noodle Egg,Non-veg
21172,Noodle Chicken,Non-veg
21173,Noodle MIx,Veg
21176,Roti Ghee,Veg
21177,Salad Green,Veg
21184,US Deluxe Pizza,Veg
21186,Mexican Peppy Pizza,Veg
21187,Fresh American Veg Special Pizza,Veg
21195,Garlic Bread (Cheese),Veg
21196,Garlic Bread Supreme,Veg
21197,Pepsi (300 ml),Veg
21198,Mirinda (300 ml),Veg
21199,Mountain Dew (300 ml),Veg
21200,Match Day Mania 1,Veg
21201,Match Day Mania 2,Veg
21202,Match Day Mania 3,Veg
21203,Match Day Mania 4,Veg
21204,Crispy Paneer Pizza + Pepsi 250 Ml Can,Veg
21205,Us Special Extra Pizza + Pepsi 250 Ml Can,Veg
21206,Premium Paneer Burger + Pepsi 250 Ml Can,Veg
21207,Crunchy Corn Burger + Pepsi 250 Ml Can,Veg
21208,Mexican Peppy Pizza + Pepsi 250 Ml Can,Veg
21209,Maharaja Burger + Pepsi 250 Ml Can,Veg
21210,Fresh American Veg Special Pizza + Coke 200 Ml Can,Veg
21211,Cheese and Corn,Veg
21215,Mushroom Riot Pizza,Veg
21218,Crispy Paneer Pizza,Veg
21220,US Special Extra Pizza,Veg
21222,5' Delight Bread Pizza,Veg
21223,5' Deluxe Bread Pizza,Veg
21224,5' Paneer Bread Pizza,Veg
21225,5' Spicy Bread Pizza,Veg
21226,5' Cheese Burst Bread Pizza,Veg
21227,5' US Special Bread Pizza,Veg
21228,Combo 1,Veg
21229,Combo 2,Veg
21231,Veg Supreme Burger,Veg
21232,Chilli Lava Burger,Veg
21233,Crunchy Corn Burger,Veg
21237,US Special Sandwich,Veg
21240,Paneer Pops,Veg
21250,7 Up (300 ml),Veg
21252,Chicken Lollipop (2plt),Non-veg
21262,Mushroom Do Pyaaza,Veg
21263,Mushrrom Masala,Veg
21278,Chili Idli (2) + Chana Chili (2),Veg
21282,Chilli Chiken Gravy,Non-veg
21286,Poat Kalegi,Non-veg
21288,Aangara Leg,Non-veg
21289,Pahari Leg,Non-veg
21293,Chicken Abbu Chilli Kabab,Non-veg
21299,Bhook Pyaas Spl Chicken,Non-veg
21301,Chicken Punjabi (boneless),Non-veg
21307,Chicken Dopyaza,Non-veg
21313,Veg Hyderbadi,Veg
21315,Paneer Kurechan,Veg
21319,Paneet Tikka Masala,Veg
21325,Matar Paratha,Veg
21326,Ajwain Paratha,Veg
21327,Pyaaz Paratha,Veg
21328,Chicken Bhook Pyaas Spl Noodles,Non-veg
21335,Manchurian Chowmien,Veg
21336,Baby corn Chowmien,Veg
21350,Samosa 4 Pcs,Veg
21351,Spring Roll 2 Pcs,Veg
21352,"Paneer Chilli, Fried Rice",Veg
21353,"Veg Manchurian, Veg Chowmein",Veg
21354,"Aloo Gobi Masala, Tawa Roti",Veg
21355,"Plain Dosa, Idli",Veg
21356,"Mix Veg, Tawa Roti 2 Pcs",Veg
21357,"Mix Veg, Tawa Roti 4 Pcs",Veg
21358,"Vegetable Uttappam, Idli",Veg
21359,"Chana Masala, Tawa roti",Veg
21370,Vegetable Hyderabad,Veg
21373,Paneer Handi Masala,Veg
21384,Cheese Butter Plain Dosa,Veg
21386,Onion Butter Plain Dosa,Veg
21387,Gun Powder Idli 4 Pcs,Veg
21388,Cheese Plain Dosa,Veg
21389,Vegetable Upma,Veg
21390,Vegetable Uttappam,Veg
21391,Schezwan Dosa,Veg
21393,Idli 4 Pcs,Veg
21399,Tawa Roti 5 Pcs,Veg
21401,2 Aloo Paratha,Veg
21409,Chicken Chilli Dry,Non-veg
21410,Chana Chilli Dry,Veg
21435,Mix Non Veg Chicken Fried Rice,Non-veg
21438,Plain Steam  Rice,Veg
21451,Chicken Drums Of Heaven,Non-veg
21455,Chicken Pan Fried Momo,Non-veg
21457,B.b.q. Chicken,Non-veg
21459,Chicken Steamed Momo,Non-veg
21462,Veg Pan Fried Momo,Veg
21463,Chicken 65 Dry Only,Non-veg
21464,Honey Chilli Chicken,Non-veg
21465,Paneer Salt & Paper,Veg
21472,Sabz Navratna Korma,Veg
21474,Jhal Frazy,Veg
21475,Sabz Kadhai,Veg
21481,Paneer Navratna Korma,Veg
21495,Chicken Dangabaaz,Non-veg
21509,Devils Choice (paneer),Veg
21512,Tsisg-hoi Paneer,Veg
21523,Mix Veg Pan Fried Noodles,Veg
21525,Chicken Tangrin Noodles,Non-veg
21526,Mix Veg Tangrin Noodles,Veg
21527,Veg Tangrin Noodles,Veg
21530,Chicken Mandarin Noodles,Non-veg
21531,Mix Non Veg Mandarin Noodles,Non-veg
21532,Mix Non Veg Hakka Noodles,Non-veg
21533,Mix Non Veg Pan Fried Noodles,Non-veg
21534,Mix Non Veg Tangrin Noodles,Non-veg
21541,Yellow  Dal Fry,Veg
21542,Anda Tadka,Non-veg
21543,Butter Scotch ( 450 gms) (Eggless),Veg
21544,Pine Apple Cake ( 450 gms) (Eggless),Veg
21545,Vanila Cake ( 450 gms) (Eggless),Veg
21546,Strawberry Cake ( 450 gms) (Eggless),Veg
21547,Black Forest Cake ( 450 gms) (Eggless),Veg
21548,Red Velvet Cake ( 450 gms) (Eggless),Veg
21549,Swiss Vanilla Cake ( 450 gms) (Eggless),Veg
21550,White Forest Cake ( 450 gms) (Eggless),Veg
21551,Chocolate Truffle Cake ( 450 gms) (Eggless),Veg
21552,Choco Chips Cake(450gms),Veg
21553,Butter Scotch (1 Pcs) (Eggless),Veg
21554,Black Forest (1 Pcs) (Eggless),Veg
21555,Pine Apple Slice (1 Pcs) (Eggless),Veg
21556,Swiss Vanilla   (1 Pcs) (Eggless),Veg
21557,Chocolate Truffle Slices (1 Pcs) (Eggless),Veg
21558,Chocolate (1 Pcs) (Eggless),Veg
21559,Rum Ball (1 Pcs) (Eggless),Veg
21560,Death By Chocolate (1 Pcs) (Eggless),Veg
21561,Chocochips (1 Pcs) (Eggless),Veg
21562,Cheese Cake Pastry (1 Pcs) (Eggless),Veg
21563,Chocolate Cornato Mouse (1 Pcs),Veg
21566,Rasgulla Sada,Veg
21567,Kesari Rajbhog,Veg
21570,Milkcake,Veg
21571,Besan Laddu,Veg
21572,Besan Chakhi,Veg
21573,Moti Paak,Veg
21574,Bondi,Veg
21575,Refine Ladoo,Veg
21576,Mini Gulab Jamun,Veg
21579,Kala Jamun,Veg
21580,Chena Pulao,Veg
21581,Cream Sweets,Veg
21583,Fresh Raw Paneer,Veg
21591,Chicken Tikka 8 pcs,Non-veg
21592,Masala Rohu Fried Fish With Bone,Non-veg
21593,Chicken Madhumati,Non-veg
21598,Boneless Basa Fish Curry,Non-veg
21609,Tandoori Chicken Biryani Full With Mirch Ka Salan And Raita,Non-veg
21610,Steamed Rice Full,Veg
21611,Veg Biryani Full,Veg
21612,Chicken Dum Biryani Full With Mirch Ka Salan And Raita,Non-veg
21613,Jeera Rice Full,Veg
21614,Chicken Ginger Garlic,Non-veg
21615,Pepsi 250 Ml,Veg
21616,Sprite 250 Ml,Veg
21630,Chicken Fried Momos (6 Pcs),Non-veg
21632,Healthy Steam Chicken Tikka,Non-veg
21633,Healthy Steam Chicken Tikka Masala,Non-veg
21634,Sawan 5 Veg Pkora Matar Pneer +dal Mkhani Veg Biryani+msla Kulcha 2p Papd Pkle+g.jamun 2 Raita,Veg
21635,Sawan 3 Pneer Pkora 4pc Aloo Dum Dal Tdka Jeera Rice+2 Aloo Paratha Papad Pkl Gulab Jamun 2pc K.slad,Veg
21636,"Sawan 2 Pneer Pakora 4pc+pneer Masala+ Dal Fry+jeera Rice+2 Baby B.naan+papad+pkl,g. Jamun 2pc Salad",Veg
21637,Sawan 1veg Pakora+aloo Matar Masala+yellow Dal Fry+steam Rice+4 Tawa Roti+papad+pickle+gulab Jamun 2,Veg
21638,Sawan 4hra Bhra Kbab 4 Mxed Veg Korma Dal Fry Msala Fry Rice+2btr Naan+papd+pkle+g.jamun 2pc K.salad,Veg
21639,Soya Chaap Lababdar,Veg
21640,Soya Chaap Tikka Butter Masala,Veg
21641,Punjabi Soya Chaap Masala,Veg
21644,Afghani Soya Chaap,Veg
21645,Hariyali Soya Chaap Starter,Veg
21646,Chinese Soya Chaap 65,Veg
21647,Soya Chaap Manchurian,Veg
21648,Soya Chaap Schezuan,Veg
21649,Lasooni Chicken Small Pcs 1/2 Kg Dhaba Style,Non-veg
21650,Matka Boneless Basa Fish Tikka Hyderabadi Dum Biryani With Salan And Raita 500gms,Non-veg
21651,Matka Veg And Paneer Hyderabadi Dum Biryani 1/2 Kg,Veg
21652,Matka Mutton Hyderabadi Dum Biryani 1/2kg,Non-veg
21653,Matka Egg Hyderabadi Biryani,Non-veg
21654,Matka Chicken Tikka Hyderabadi Dum Biryani 1/2kg,Non-veg
21655,Matka Chicken Boneless Hyderabadi Dum Biryani1/2 Kg,Non-veg
21656,Matka Chicken Leg Hyderabadi Dum Biryani 1/2kg,Non-veg
21658,Rumali Roti (2pc)  Dehati Style Lasooni (8 Small Pcs )chicken Latpat Combo,Non-veg
21659,Rumali Roti(2pcs) With 4 Pcs Dehati Style Mutton Combo,Non-veg
21660,Rumali Roti(2 Pc )desi  Style Dehati Mutton (4 Small Pcs) Galauti Kebab(2 Pcs),Non-veg
21661,Rumali Roti (2 Pcs) Lahsuni Chicken (8 Small Pcs) Galauti Kebab (2 Pcs) Combo,Non-veg
21662,Indian Veg Curry Thali,Veg
21663,Combos 1 Indian (veg Biryani Paneer Tikka 4pc Gravy And Raita,Veg
21664,Combos 2 Indian (jeera Rice Dal Tadka Naan Or Tawa Roti Paneer Butter Masala Kachumber Salad,Veg
21665,Combo 3 Indian ( Chicken Biryani Tandoori Chicken Gravy And Raita),Non-veg
21666,Combo 4 Indian ( Chicken Butter Masala Basmati Rice Tawa Roti Or Naan Kachumber Salad,Non-veg
21667,Indian Fish Curry Rice,Non-veg
21668,Indian Mutton Curry Rice,Non-veg
21669,Indian Chicken Curry Rice,Non-veg
21670,Indian Egg Curry Rice,Non-veg
21671,Indian Matar Paneer Masala Rice Combo,Veg
21672,Lasooni Chicken Latpat Small Pcs Dhaba Style 1/2 Kg  With Laccha Paratha,Non-veg
21673,Chinese Combo 3 Soya Chaap Veg Fried Rice With Soya Chaap Chilli 2 Pcs Veg Momos,Veg
21674,Chinese Combo 4 (chicken Hakka Noodles Chicken Chilli 2pc Chicken Momos),Non-veg
21675,Combo 7 Chinese( Veg Hakka Noodle Paneer Chilli 2pc Veg Momos),Veg
21676,Combo 8 Chinese ( Veg Hakka Noodle Veg Manchurian 2pc Veg Momos,Veg
21677,Chinese Tandoori Chicken Lollipop 8 Pcs With Egg Fried Rice,Non-veg
21678,Chinese Tandoori Paneer Tikka 8Pcs With Vegetable Fried Rice,Veg
21679,Chinese Combo 5 Soya Chaap Veg Hakka With Soya Chaap Chilli With 2 Pcs Veg Momos,Veg
21685,American Corn Chat,Veg
21687,Tandoori Mushroom 8Pcs,Veg
21689,Veg Dahi Kebab,Veg
21690,Veg Hara Bhara Kabab 8Pcs,Veg
